census_2010_block_id,census_block_id,census_block_group_id,census_tract_id,county_id
530350927011019,30725,1585,452,35
530350927011020,30736,1585,452,35
530350927011021,30761,1585,452,35
530350927012000,30817,1596,452,35
530350927012001,30835,1596,452,35
530350927012002,30850,1596,452,35
530350927012003,30918,1596,452,35
530350927012004,30926,1596,452,35
530350927012005,30897,1596,452,35
530350927012006,30866,1596,452,35
530350927012007,30912,1596,452,35
530350927012008,30946,1596,452,35
530350927012009,30961,1596,452,35
530350927012010,51874,1596,452,35
530350927012011,30949,1596,452,35
530350927012012,30947,1596,452,35
530350927012013,30972,1596,452,35
530350927012014,30977,1596,452,35
530350927013000,30825,1593,452,35
530350927013001,30836,1593,452,35
530350927013002,30837,1593,452,35
530350927013003,60506,1593,444,35
530350927013004,30813,1593,452,35
530350927013005,30853,1593,452,35
530350927013006,30854,1593,452,35
530350927013007,31146,1593,452,35
530350927013008,30860,1593,452,35
530350927013009,51871,1593,452,35
530350927013010,30888,1593,452,35
530350927013011,30924,1593,452,35
530350927013012,30944,1593,452,35
530350927013013,30943,1593,452,35
530350927013014,51873,1593,452,35
530350927013015,30969,1593,452,35
530350927013016,30891,1593,452,35
530350927013017,30892,1593,452,35
530350927013018,30925,1593,452,35
530350927013019,60507,1593,444,35
530350927013020,30890,1593,452,35
530350927041000,60508,1589,445,35
530350927041001,60509,1589,445,35
530350927041002,31290,1589,451,35
530350927041003,30632,1589,451,35
530350927041004,30625,1589,451,35
530350927041005,30648,1589,451,35
530350927041006,31183,1589,451,35
530350927041007,30681,1589,451,35
530350927041008,30700,1589,451,35
530350927041009,30711,1589,451,35
530350927041010,30701,1589,451,35
530350927041011,30730,1589,451,35
530350927041012,30645,1589,451,35
530350927041013,30662,1589,451,35
530350927041014,31145,1589,451,35
530350927041015,30651,1589,451,35
530350927041016,30656,1589,451,35
530350927041017,30654,1589,451,35
530350927041018,30649,1589,451,35
530350927041019,30807,1589,451,35
530350927041020,30773,1589,451,35
530350927041021,30699,1589,451,35
530350927041022,30766,1589,451,35
530350927041023,30768,1589,451,35
530350927041024,30802,1589,451,35
530350927041025,30800,1589,451,35
530350927042000,60510,1592,445,35
530350927042001,30771,1592,451,35
530350927042002,60511,1592,445,35
530350927042003,30769,1592,451,35
530350927042004,30847,1592,451,35
530350927042005,30886,1592,451,35
530350927042006,30909,1592,451,35
530350927042007,30827,1592,451,35
530350927042008,30970,1592,451,35
530350927042009,30948,1592,451,35
530350927042010,30919,1592,451,35
530350927042011,30838,1592,451,35
530350927042012,30879,1592,451,35
530350927042013,30950,1592,451,35
530350927042014,30987,1592,451,35
530350927042015,30993,1592,451,35
530350928011000,30816,1595,410,35
530350928011001,30845,1595,410,35
530350928011002,30868,1595,410,35
530350928011003,30857,1595,410,35
530350928011004,30863,1595,410,35
530350928011005,30826,1595,410,35
530350928011006,30829,1595,410,35
530350928011007,30831,1595,410,35
530350928011008,30833,1595,410,35
530350928011009,60512,1595,446,35
530350928011010,60513,1595,446,35
530350928011011,30834,1595,410,35
530350928011012,30887,1595,410,35
530350928011013,30889,1595,410,35
530350928011014,30894,1595,410,35
530350928011015,30883,1595,410,35
530350928011016,30880,1595,410,35
530350928011017,30907,1595,410,35
530350928012000,30814,1594,410,35
530350928012001,30818,1594,410,35
530350928012002,30842,1594,410,35
530350928012003,30820,1594,410,35
530350928012004,30843,1594,410,35
530350928012005,30821,1594,410,35
530350928012006,30815,1594,410,35
530350928012007,30910,1594,410,35
530350928012008,60514,1594,446,35
530350928012009,30921,1594,410,35
530350928012010,30822,1594,410,35
530350928013000,30824,1597,410,35
530350928013001,30839,1597,410,35
530350928013002,30844,1597,410,35
530350928013003,30846,1597,410,35
530350928013004,30885,1597,410,35
530350928013005,30823,1597,410,35
530350928013006,30893,1597,410,35
530350928013007,30903,1597,410,35
530350928013008,30904,1597,410,35
530350928013009,30905,1597,410,35
530350928013010,30902,1597,410,35
530350928013011,30914,1597,410,35
530350928013012,30861,1597,410,35
530350928013013,30935,1597,410,35
530350928013014,60515,1597,446,35
530350928013015,30934,1597,410,35
530350928013016,30923,1597,410,35
530350928013017,30939,1597,410,35
530350928013018,30931,1597,410,35
530350928013019,30936,1597,410,35
530350928013020,30917,1597,410,35
530350928013021,30958,1597,410,35
530350928013022,30945,1597,410,35
530350928013023,30959,1597,410,35
530350928013024,30942,1597,410,35
530350928013025,30940,1597,410,35
530350928013026,30964,1597,410,35
530350928013027,30957,1597,410,35
530350928013028,60516,1597,446,35
530350928013029,60517,1597,446,35
530350928013030,60518,1597,446,35
530350928013031,51876,1597,410,35
530350928021000,30974,1603,444,35
530350928021001,30982,1603,444,35
530350928021002,51875,1603,444,35
530350928021003,31004,1603,444,35
530350928021004,31000,1603,444,35
530350928021005,31010,1603,444,35
530350928021006,31023,1603,444,35
530350928022000,30973,1602,444,35
530350928022001,60519,1602,447,35
530350928022002,30975,1602,444,35
530350928022003,30980,1602,444,35
530350928022004,30985,1602,444,35
530350928022005,30984,1602,444,35
530350928022006,30989,1602,444,35
530350928022007,30988,1602,444,35
530350928022008,30994,1602,444,35
530350928022009,30995,1602,444,35
530350928022010,30996,1602,444,35
530350928022011,31002,1602,444,35
530350928022012,31003,1602,444,35
530350928022013,31021,1602,444,35
530350928022014,31045,1602,444,35
530350928022015,31018,1602,444,35
530350928022016,31001,1602,444,35
530350928022017,31040,1602,444,35
530350928022018,31049,1602,444,35
530350928022019,31055,1602,444,35
530350928022020,31051,1602,444,35
530350928023000,30997,1604,444,35
530350928023001,30992,1604,444,35
530350928023002,60520,1604,447,35
530350928023003,30991,1604,444,35
530350928023004,30990,1604,444,35
530350928023005,60521,1604,447,35
530350928023006,31033,1604,444,35
530350928023007,31030,1604,444,35
530350928023008,31031,1604,444,35
530350928023009,31032,1604,444,35
530350928023010,31006,1604,444,35
530350928023011,31007,1604,444,35
530350928023012,31091,1604,444,35
530350928023013,31079,1604,444,35
530350928023014,31039,1604,444,35
530350928023015,31041,1604,444,35
530350928023016,31141,1604,444,35
530350928023017,60522,1604,447,35
530350928023018,31083,1604,444,35
530350928023019,31089,1604,444,35
530350928031000,31069,1608,445,35
530350928031001,31066,1608,445,35
530350928031002,31059,1608,445,35
530350928031003,31063,1608,445,35
530350928031004,31062,1608,445,35
530350928031005,31061,1608,445,35
530350928031006,31060,1608,445,35
530350928031007,31129,1608,445,35
530350928031008,31120,1608,445,35
530350928031009,31068,1608,445,35
530350928031010,31113,1608,445,35
530350928031011,31103,1608,445,35
530350928031012,31121,1608,445,35
530350928031013,31130,1608,445,35
530350928031014,31084,1608,445,35
530350928032000,31065,1609,445,35
530350928032001,31085,1609,445,35
530350928032002,60523,1609,448,35
530350928032003,31305,1609,445,35
530350928032004,31090,1609,445,35
530350928032005,31108,1609,445,35
530350928032006,31123,1609,445,35
530350928032007,31131,1609,445,35
530350928032008,31106,1609,445,35
530350928032009,31280,1609,445,35
530350928032010,31105,1609,445,35
530350928032011,31100,1609,445,35
530350928032012,31107,1609,445,35
530350928032013,31128,1609,445,35
530350928032014,31109,1609,445,35
530350928032015,31134,1609,445,35
530350928032016,31133,1609,445,35
530350928032017,31104,1609,445,35
530350929011000,30920,1598,436,35
530350929011001,30915,1598,436,35
530350929011002,30928,1598,436,35
530350929011003,30930,1598,436,35
530350929011004,30938,1598,436,35
530350929011005,30937,1598,436,35
530350929011006,30929,1598,436,35
530350929012000,30933,1601,436,35
530350929012001,30983,1601,436,35
530350929012002,31014,1601,436,35
530350929012003,30998,1601,436,35
530350929012004,51877,1601,436,35
530350929012005,30978,1601,436,35
530350929012006,31026,1601,436,35
530350929012007,30979,1601,436,35
530350929012008,31054,1601,436,35
530350929012009,31075,1601,436,35
530350929012010,51879,1601,436,35
530350929012011,31070,1601,436,35
530350929012012,31278,1601,436,35
530350929012013,31064,1601,436,35
530350929012014,31082,1601,436,35
530350929012015,30981,1601,436,35
530350929012016,31053,1601,436,35
530350929012017,51880,1601,436,35
530350929012018,31027,1601,436,35
530350929012019,31025,1601,436,35
530350929012020,31008,1601,436,35
530350929012021,30976,1601,436,35
530350929012022,60524,1601,449,35
530350929012023,31077,1601,436,35
530350929012024,31279,1601,436,35
530350929012025,31074,1601,436,35
530350929013000,31016,1606,436,35
530350929013001,31050,1606,436,35
530350929013002,31057,1606,436,35
530350929013003,31086,1606,436,35
530350929013004,31087,1606,436,35
530350929013005,31052,1606,436,35
530350929013006,31081,1606,436,35
530350929014000,31042,1607,436,35
530350929014001,31056,1607,436,35
530350929014002,31098,1607,436,35
530350929014003,31139,1607,436,35
530350929014004,31080,1607,436,35
530350929014005,31099,1607,436,35
530350929014006,31097,1607,436,35
530350929014007,31088,1607,436,35
530350929014008,31132,1607,436,35
530350929014009,31095,1607,436,35
530350929021000,30922,1599,446,35
530350929021001,30916,1599,446,35
530350929021002,60525,1599,450,35
530350929021003,31005,1599,446,35
530350929021004,30953,1599,446,35
530350929021005,31015,1599,446,35
530350929021006,31013,1599,446,35
530350929021007,31012,1599,446,35
530350929021008,31038,1599,446,35
530350929022000,31011,1605,446,35
530350929022001,31009,1605,446,35
530350929022002,31024,1605,446,35
530350929022003,31022,1605,446,35
530350929022004,31020,1605,446,35
530350929022005,31019,1605,446,35
530350929022006,31034,1605,446,35
530350929022007,31017,1605,446,35
530350929022008,31035,1605,446,35
530350929022009,31036,1605,446,35
530350929022010,31037,1605,446,35
530350929022011,31043,1605,446,35
530350929022012,31046,1605,446,35
530350929022013,31044,1605,446,35
530350929022014,31073,1605,446,35
530350929023000,30927,1600,446,35
530350929023001,30932,1600,446,35
530350929023002,30952,1600,446,35
530350929023003,30965,1600,446,35
530350929023004,30966,1600,446,35
530350929023005,30999,1600,446,35
530350929023006,60526,1600,450,35
530350929023007,30967,1600,446,35
530350929023008,60527,1600,450,35
530350929023009,31029,1600,446,35
530350929023010,31028,1600,446,35
530350929023011,31047,1600,446,35
530350929023012,31048,1600,446,35
530350929023013,51878,1600,446,35
530350929023014,31058,1600,446,35
530350929023015,31067,1600,446,35
530350929023016,31076,1600,446,35
530350929023017,31071,1600,446,35
530350929023018,31118,1600,446,35
530350929023019,31072,1600,446,35
530350929023020,31125,1600,446,35
530350929023021,31122,1600,446,35
530350929023022,31114,1600,446,35
530350929023023,31119,1600,446,35
530350929023024,31092,1600,446,35
530350929023025,31078,1600,446,35
530350929023026,31117,1600,446,35
530350929023027,31112,1600,446,35
530350929023028,31101,1600,446,35
530350929023029,31110,1600,446,35
530350929023030,31116,1600,446,35
530350929023031,31096,1600,446,35
530350929023032,31094,1600,446,35
530350929023033,31093,1600,446,35
530350929023034,60528,1600,450,35
530350929023035,31115,1600,446,35
530350929023036,31127,1600,446,35
530350929023037,31138,1600,446,35
530350929023038,31102,1600,446,35
530350929023039,31111,1600,446,35
530350929023040,31126,1600,446,35
530350929023041,31124,1600,446,35
530350929023042,31135,1600,446,35
530350929023043,60529,1600,450,35
530350929023044,51277,1600,446,35
530359400001000,28130,1461,441,35
530359400001001,60530,1461,451,35
530359400001002,28138,1461,441,35
530359400001003,28128,1461,441,35
530359400001004,28126,1461,441,35
530359400001005,28122,1461,441,35
530359400001006,28129,1461,441,35
530359400001007,28125,1461,441,35
530359400001008,60531,1461,451,35
530359400001009,28127,1461,441,35
530359400001010,28120,1461,441,35
530359400001011,28144,1461,441,35
530359400001012,28147,1461,441,35
530359400001013,60532,1461,451,35
530359400001014,28225,1461,441,35
530359400001015,60533,1461,451,35
530359400001016,28149,1461,441,35
530359400001017,28160,1461,441,35
530359400001018,60534,1461,451,35
530359400001019,28154,1461,441,35
530359400001020,28162,1461,441,35
530359400001021,28238,1461,441,35
530359400001022,28178,1461,441,35
530359400001023,28226,1461,441,35
530359400001024,28275,1461,441,35
530359400001025,28232,1461,441,35
530359400001026,28252,1461,441,35
530359400001027,51712,1461,441,35
530359400001028,28216,1461,441,35
530359400001029,28214,1461,441,35
530359400001030,28267,1461,441,35
530359400001031,28196,1461,441,35
530359400001032,28205,1461,441,35
530359400001033,28209,1461,441,35
530359400001034,28195,1461,441,35
530359400001035,31218,1461,441,35
530359400001036,60535,1461,451,35
530359400001037,31219,1461,441,35
530359400001038,28191,1461,441,35
530359400001039,28224,1461,441,35
530359400001040,28239,1461,441,35
530359400001041,60536,1461,451,35
530359400001042,28247,1461,441,35
530359400001043,28281,1461,441,35
530359400001044,60537,1461,451,35
530359400002000,28124,1462,441,35
530359400002001,28248,1462,441,35
530359400002002,28260,1462,441,35
530359400002003,28163,1462,441,35
530359400002004,28251,1462,441,35
530359400002005,28157,1462,441,35
530359400002006,28233,1462,441,35
530359400002007,28241,1462,441,35
530359400002008,28153,1462,441,35
530359400002009,28234,1462,441,35
530359400002010,28164,1462,441,35
530359400002011,28135,1462,441,35
530359400002012,28263,1462,441,35
530359400002013,28237,1462,441,35
530359400002014,28229,1462,441,35
530359400002015,28228,1462,441,35
530359400002016,28231,1462,441,35
530359400002017,28264,1462,441,35
530359400002018,28262,1462,441,35
530359400002019,28235,1462,441,35
530359400002020,28230,1462,441,35
530359400002021,28286,1462,441,35
530359400002022,28212,1462,441,35
530359400002023,28222,1462,441,35
530359400002024,28220,1462,441,35
530359400002025,28283,1462,441,35
530359400002026,60538,1462,451,35
530359400002027,28297,1462,441,35
530359400002028,51715,1462,441,35
530359400002029,51713,1462,441,35
530359400002030,28255,1462,441,35
530359400002031,28221,1462,441,35
530359400002032,28253,1462,441,35
530359400002033,28245,1462,441,35
530359400002034,28167,1462,441,35
530359401001000,28200,1466,440,35
530359401001001,28198,1466,440,35
530359401001002,28199,1466,440,35
530359401001003,28202,1466,440,35
530359401001004,60539,1466,452,35
530359401001005,28316,1466,440,35
530359401001006,60540,1466,452,35
530359401001007,28249,1466,440,35
530359401001008,51727,1466,440,35
530359401001009,28490,1466,440,35
530359401001010,28506,1466,440,35
530359401001011,28378,1466,440,35
530359401001012,28483,1466,440,35
530359401001013,28359,1466,440,35
530359401001014,28401,1466,440,35
530359401001015,28452,1466,440,35
530359401001016,28455,1466,440,35
530359401001017,28519,1466,440,35
530359401001018,28294,1466,440,35
530359401001019,28533,1466,440,35
530359401001020,28495,1466,440,35
530359401001021,28468,1466,440,35
530359401001022,60541,1466,452,35
530359401001023,28458,1466,440,35
530359401001024,28486,1466,440,35
530359401001025,28489,1466,440,35
530359401001026,28513,1466,440,35
530359401001027,28515,1466,440,35
530359401001028,28504,1466,440,35
530359401001029,28469,1466,440,35
